84.250 0.331 -5.103E-2
84.500 0.330 -5.116E-2
84.750 0.329 -5.129E-2
85.000 0.328 -5.142E-2
85.250 0.327 -5.155E-2
85.500 0.326 -5.167E-2
85.750 0.325 -5.179E-2
86.000 0.324 -5.190E-2
86.250 0.323 -5.202E-2
86.500 0.322 -5.213E-2
86.750 0.321 -5.223E-2
87.000 0.320 -5.234E-2
87.250 0.319 -5.244E-2
87.500 0.318 -5.253E-2
87.750 0.317 -5.263E-2
88.000 0.316 -5.272E-2
88.250 0.314 -5.281E-2
88.500 0.313 -5.289E-2
88.750 0.312 -5.297E-2
89.000 0.311 -5.305E-2
89.250 0.310 -5.312E-2
89.500 0.309 -5.320E-2
89.750 0.308 -5.326E-2
90.000 0.307 -5.333E-2
90.250 0.305 -5.339E-2
90.500 0.304 -5.345E-2
90.750 0.303 -5.350E-2
91.000 0.302 -5.356E-2
91.250 0.301 -5.360E-2
91.500 0.299 -5.365E-2
91.750 0.298 -5.369E-2
92.000 0.297 -5.373E-2
92.250 0.296 -5.376E-2
92.500 0.294 -5.380E-2
92.750 0.293 -5.382E-2
93.000 0.292 -5.385E-2
93.250 0.290 -5.387E-2
93.500 0.289 -5.389E-2
93.750 0.288 -5.390E-2
94.000 0.286 -5.392E-2
94.250 0.285 -5.392E-2
94.500 0.284 -5.393E-2
94.750 0.282 -5.393E-2
95.000 0.281 -5.393E-2
95.250 0.280 -5.392E-2
95.500 0.278 -5.391E-2
95.750 0.277 -5.390E-2
96.000 0.276 -5.389E-2
96.250 0.274 -5.387E-2
96.500 0.273 -5.385E-2
96.750 0.271 -5.382E-2
97.000 0.270 -5.379E-2
97.250 0.269 -5.376E-2
97.500 0.267 -5.372E-2
97.750 0.266 -5.369E-2
98.000 0.264 -5.364E-2
98.250 0.263 -5.360E-2
98.500 0.261 -5.355E-2
98.750 0.260 -5.350E-2
99.000 0.259 -5.344E-2
99.250 0.257 -5.338E-2
99.500 0.256 -5.332E-2
99.750 0.254 -5.326E-2
100.000 0.253 -5.319E-2
100.250 0.251 -5.312E-2
100.500 0.250 -5.304E-2
100.750 0.248 -5.296E-2
101.000 0.247 -5.288E-2
101.250 0.245 -5.280E-2
101.500 0.244 -5.271E-2
101.750 0.242 -5.262E-2
102.000 0.241 -5.252E-2
102.250 0.239 -5.243E-2
102.500 0.238 -5.233E-2
102.750 0.236 -5.222E-2
103.000 0.235 -5.212E-2
103.250 0.233 -5.201E-2
103.500 0.232 -5.189E-2
103.750 0.230 -5.178E-2
104.000 0.229 -5.166E-2
104.250 0.227 -5.154E-2
104.500 0.226 -5.141E-2
104.750 0.224 -5.128E-2
105.000 0.222 -5.115E-2
105.250 0.221 -5.102E-2
105.500 0.219 -5.088E-2
105.750 0.218 -5.074E-2
106.000 0.216 -5.060E-2
106.250 0.215 -5.045E-2
106.500 0.213 -5.030E-2
106.750 0.212 -5.015E-2
107.000 0.210 -5.000E-2
107.250 0.209 -4.984E-2
107.500 0.207 -4.968E-2
107.750 0.205 -4.952E-2
108.000 0.204 -4.935E-2
108.250 0.202 -4.918E-2
108.500 0.201 -4.901E-2
108.750 0.199 -4.884E-2
109.000 0.198 -4.866E-2
109.250 0.196 -4.848E-2
109.500 0.195 -4.830E-2
109.750 0.193 -4.812E-2
110.000 0.192 -4.793E-2
110.250 0.190 -4.774E-2
110.500 0.189 -4.755E-2
110.750 0.187 -4.736E-2
111.000 0.185 -4.716E-2
111.250 0.184 -4.696E-2
111.500 0.182 -4.676E-2
111.750 0.181 -4.655E-2
112.000 0.179 -4.635E-2
112.250 0.178 -4.614E-2
112.500 0.176 -4.593E-2
112.750 0.175 -4.572E-2
113.000 0.173 -4.550E-2
113.250 0.172 -4.528E-2
113.500 0.170 -4.506E-2
113.750 0.169 -4.484E-2
114.000 0.167 -4.462E-2
114.250 0.166 -4.439E-2
114.500 0.164 -4.416E-2
114.750 0.163 -4.393E-2
115.000 0.161 -4.370E-2
115.250 0.160 -4.346E-2
115.500 0.158 -4.323E-2
115.750 0.157 -4.299E-2
116.000 0.155 -4.275E-2
116.250 0.154 -4.251E-2
116.500 0.152 -4.226E-2
116.750 0.151 -4.202E-2
117.000 0.150 -4.177E-2
117.250 0.148 -4.152E-2
117.500 0.147 -4.127E-2
117.750 0.145 -4.102E-2
118.000 0.144 -4.076E-2
118.250 0.142 -4.051E-2
118.500 0.141 -4.025E-2
118.750 0.140 -3.999E-2
119.000 0.138 -3.973E-2
119.250 0.137 -3.947E-2
119.500 0.135 -3.920E-2
119.750 0.134 -3.894E-2
120.000 0.132 -3.867E-2
120.250 0.131 -3.841E-2
120.500 0.130 -3.814E-2
120.750 0.128 -3.787E-2
121.000 0.127 -3.759E-2
121.250 0.126 -3.732E-2
121.500 0.124 -3.705E-2
121.750 0.123 -3.677E-2
122.000 0.122 -3.650E-2
122.250 0.120 -3.622E-2
122.500 0.119 -3.594E-2
122.750 0.118 -3.566E-2
123.000 0.116 -3.538E-2
123.250 0.115 -3.510E-2
123.500 0.114 -3.481E-2
123.750 0.112 -3.453E-2
124.000 0.111 -3.425E-2
124.250 0.110 -3.396E-2
124.500 0.109 -3.367E-2
124.750 0.107 -3.339E-2
125.000 0.106 -3.310E-2
125.250 0.105 -3.281E-2
125.500 0.103 -3.252E-2
125.750 0.102 -3.223E-2
126.000 0.101 -3.194E-2
126.250 0.100 -3.165E-2
126.500 9.905E-2 -3.136E-2
126.750 9.785E-2 -3.107E-2
127.000 9.665E-2 -3.078E-2
127.250 9.545E-2 -3.048E-2
127.500 9.427E-2 -3.019E-2
127.750 9.309E-2 -2.989E-2
128.000 9.192E-2 -2.960E-2
128.250 9.076E-2 -2.931E-2
128.500 8.961E-2 -2.901E-2
128.750 8.846E-2 -2.872E-2
129.000 8.733E-2 -2.842E-2
129.250 8.620E-2 -2.812E-2
129.500 8.508E-2 -2.783E-2
129.750 8.397E-2 -2.753E-2
130.000 8.287E-2 -2.724E-2
130.250 8.177E-2 -2.694E-2
130.500 8.069E-2 -2.664E-2
130.750 7.961E-2 -2.635E-2
131.000 7.854E-2 -2.605E-2
131.250 7.748E-2 -2.575E-2
131.500 7.643E-2 -2.546E-2
131.750 7.539E-2 -2.516E-2
132.000 7.435E-2 -2.487E-2
132.250 7.333E-2 -2.457E-2
132.500 7.231E-2 -2.428E-2
132.750 7.131E-2 -2.398E-2
133.000 7.031E-2 -2.368E-2
133.250 6.932E-2 -2.339E-2
133.500 6.834E-2 -2.309E-2
133.750 6.737E-2 -2.280E-2
134.000 6.640E-2 -2.251E-2
134.250 6.545E-2 -2.221E-2
134.500 6.450E-2 -2.192E-2
134.750 6.357E-2 -2.163E-2
135.000 6.264E-2 -2.133E-2
135.250 6.172E-2 -2.104E-2
135.500 6.082E-2 -2.075E-2
135.750 5.992E-2 -2.046E-2
136.000 5.903E-2 -2.017E-2
136.250 5.815E-2 -1.988E-2
136.500 5.727E-2 -1.959E-2
136.750 5.641E-2 -1.930E-2
137.000 5.556E-2 -1.902E-2
137.250 5.472E-2 -1.873E-2
137.500 5.388E-2 -1.844E-2
137.750 5.306E-2 -1.816E-2
138.000 5.224E-2 -1.787E-2
138.250 5.143E-2 -1.759E-2
138.500 5.063E-2 -1.731E-2
138.750 4.985E-2 -1.702E-2
139.000 4.907E-2 -1.674E-2
139.250 4.830E-2 -1.646E-2
139.500 4.754E-2 -1.618E-2
139.750 4.679E-2 -1.591E-2
140.000 4.604E-2 -1.563E-2
140.250 4.531E-2 -1.535E-2
140.500 4.459E-2 -1.508E-2
140.750 4.387E-2 -1.480E-2
141.000 4.317E-2 -1.453E-2
141.250 4.247E-2 -1.426E-2
141.500 4.179E-2 -1.398E-2
141.750 4.111E-2 -1.371E-2
142.000 4.044E-2 -1.345E-2
142.250 3.979E-2 -1.318E-2
142.500 3.914E-2 -1.291E-2
142.750 3.850E-2 -1.265E-2
143.000 3.787E-2 -1.238E-2
143.250 3.724E-2 -1.212E-2
143.500 3.663E-2 -1.186E-2
143.750 3.603E-2 -1.160E-2
144.000 3.544E-2 -1.134E-2
144.250 3.485E-2 -1.108E-2
144.500 3.428E-2 -1.083E-2
144.750 3.371E-2 -1.057E-2
145.000 3.315E-2 -1.032E-2
145.250 3.260E-2 -1.007E-2
145.500 3.206E-2 -9.820E-3
145.750 3.153E-2 -9.571E-3
146.000 3.101E-2 -9.323E-3
146.250 3.050E-2 -9.077E-3
146.500 3.000E-2 -8.832E-3
146.750 2.950E-2 -8.589E-3
147.000 2.902E-2 -8.348E-3
147.250 2.854E-2 -8.107E-3
147.500 2.808E-2 -7.869E-3
147.750 2.762E-2 -7.632E-3
148.000 2.717E-2 -7.397E-3
148.250 2.673E-2 -7.163E-3
148.500 2.630E-2 -6.931E-3
148.750 2.587E-2 -6.700E-3
149.000 2.546E-2 -6.471E-3
149.250 2.505E-2 -6.244E-3
149.500 2.465E-2 -6.019E-3
149.750 2.427E-2 -5.795E-3
150.000 2.389E-2 -5.573E-3
150.250 2.351E-2 -5.352E-3
150.500 2.315E-2 -5.133E-3
150.750 2.280E-2 -4.916E-3
151.000 2.245E-2 -4.701E-3
151.250 2.211E-2 -4.488E-3
151.500 2.178E-2 -4.276E-3
151.750 2.146E-2 -4.066E-3
152.000 2.115E-2 -3.858E-3
152.250 2.085E-2 -3.651E-3
152.500 2.055E-2 -3.447E-3
152.750 2.026E-2 -3.244E-3
153.000 1.998E-2 -3.043E-3
153.250 1.971E-2 -2.844E-3
153.500 1.945E-2 -2.647E-3
153.750 1.919E-2 -2.451E-3
154.000 1.894E-2 -2.258E-3
154.250 1.870E-2 -2.066E-3
154.500 1.847E-2 -1.876E-3
154.750 1.825E-2 -1.688E-3
155.000 1.803E-2 -1.502E-3
155.250 1.782E-2 -1.318E-3
155.500 1.762E-2 -1.136E-3
155.750 1.743E-2 -9.561E-4
156.000 1.724E-2 -7.777E-4
156.250 1.706E-2 -6.012E-4
156.500 1.689E-2 -4.266E-4
156.750 1.673E-2 -2.540E-4
157.000 1.657E-2 -8.329E-5
157.250 1.643E-2 8.548E-5
157.500 1.628E-2 2.523E-4
157.750 1.615E-2 4.172E-4
158.000 1.602E-2 5.801E-4
158.250 1.590E-2 7.411E-4
158.500 1.579E-2 9.002E-4
158.750 1.569E-2 1.057E-3
159.000 1.559E-2 1.212E-3
159.250 1.550E-2 1.365E-3
159.500 1.541E-2 1.516E-3
159.750 1.534E-2 1.665E-3
160.000 1.526E-2 1.813E-3
160.250 1.520E-2 1.958E-3
160.500 1.514E-2 2.101E-3
160.750 1.509E-2 2.243E-3
161.000 1.505E-2 2.382E-3
161.250 1.501E-2 2.519E-3
161.500 1.498E-2 2.655E-3
161.750 1.495E-2 2.788E-3
162.000 1.494E-2 2.920E-3
162.250 1.492E-2 3.049E-3
162.500 1.492E-2 3.177E-3
162.750 1.492E-2 3.302E-3
163.000 1.492E-2 3.426E-3
163.250 1.494E-2 3.547E-3
163.500 1.496E-2 3.667E-3
163.750 1.498E-2 3.785E-3
164.000 1.501E-2 3.900E-3
164.250 1.505E-2 4.014E-3
164.500 1.509E-2 4.126E-3
164.750 1.514E-2 4.236E-3
165.000 1.519E-2 4.344E-3
165.250 1.525E-2 4.449E-3
165.500 1.531E-2 4.553E-3
165.750 1.538E-2 4.655E-3
166.000 1.546E-2 4.755E-3
166.250 1.554E-2 4.854E-3
166.500 1.563E-2 4.950E-3
166.750 1.572E-2 5.044E-3
167.000 1.581E-2 5.136E-3
167.250 1.592E-2 5.227E-3
167.500 1.602E-2 5.315E-3
167.750 1.613E-2 5.402E-3
168.000 1.625E-2 5.487E-3
168.250 1.637E-2 5.570E-3
168.500 1.650E-2 5.651E-3
168.750 1.663E-2 5.730E-3
169.000 1.677E-2 5.807E-3
169.250 1.691E-2 5.882E-3
169.500 1.705E-2 5.955E-3
169.750 1.720E-2 6.027E-3
170.000 1.736E-2 6.097E-3
170.250 1.752E-2 6.165E-3
170.500 1.768E-2 6.231E-3
170.750 1.785E-2 6.295E-3
171.000 1.802E-2 6.357E-3
171.250 1.819E-2 6.418E-3
171.500 1.837E-2 6.476E-3
171.750 1.856E-2 6.533E-3
172.000 1.875E-2 6.588E-3
172.250 1.894E-2 6.642E-3
172.500 1.913E-2 6.693E-3
172.750 1.933E-2 6.743E-3
173.000 1.954E-2 6.791E-3
173.250 1.974E-2 6.838E-3
173.500 1.995E-2 6.882E-3
173.750 2.017E-2 6.925E-3
174.000 2.039E-2 6.966E-3
174.250 2.061E-2 7.005E-3
174.500 2.083E-2 7.043E-3
174.750 2.106E-2 7.079E-3
175.000 2.129E-2 7.113E-3
175.250 2.153E-2 7.146E-3
175.500 2.176E-2 7.177E-3
175.750 2.201E-2 7.206E-3
176.000 2.225E-2 7.234E-3
176.250 2.250E-2 7.260E-3
176.500 2.275E-2 7.284E-3
176.750 2.300E-2 7.307E-3
177.000 2.325E-2 7.328E-3
177.250 2.351E-2 7.348E-3
177.500 2.377E-2 7.366E-3
177.750 2.404E-2 7.382E-3
178.000 2.430E-2 7.397E-3
178.250 2.457E-2 7.410E-3
178.500 2.484E-2 7.422E-3
178.750 2.512E-2 7.432E-3
179.000 2.539E-2 7.441E-3
179.250 2.567E-2 7.448E-3
179.500 2.595E-2 7.454E-3
179.750 2.624E-2 7.458E-3
180.000 2.652E-2 7.461E-3
180.250 2.681E-2 7.462E-3
180.500 2.710E-2 7.462E-3
180.750 2.739E-2 7.461E-3
181.000 2.768E-2 7.458E-3
181.250 2.798E-2 7.453E-3
181.500 2.827E-2 7.447E-3
181.750 2.857E-2 7.440E-3
182.000 2.887E-2 7.432E-3
182.250 2.917E-2 7.422E-3
182.500 2.948E-2 7.410E-3
182.750 2.978E-2 7.398E-3
183.000 3.009E-2 7.384E-3
183.250 3.040E-2 7.369E-3
183.500 3.071E-2 7.352E-3
183.750 3.102E-2 7.334E-3
184.000 3.133E-2 7.315E-3
184.250 3.164E-2 7.295E-3
184.500 3.196E-2 7.273E-3
184.750 3.227E-2 7.250E-3
185.000 3.259E-2 7.226E-3
185.250 3.291E-2 7.201E-3
185.500 3.323E-2 7.175E-3
185.750 3.355E-2 7.147E-3
186.000 3.387E-2 7.118E-3
186.250 3.419E-2 7.088E-3
186.500 3.451E-2 7.057E-3
186.750 3.483E-2 7.025E-3
187.000 3.516E-2 6.991E-3
187.250 3.548E-2 6.957E-3
187.500 3.580E-2 6.921E-3
187.750 3.613E-2 6.885E-3
188.000 3.646E-2 6.847E-3
188.250 3.678E-2 6.808E-3
188.500 3.711E-2 6.769E-3
188.750 3.743E-2 6.728E-3
189.000 3.776E-2 6.686E-3
189.250 3.809E-2 6.643E-3
189.500 3.842E-2 6.599E-3
189.750 3.875E-2 6.554E-3
190.000 3.907E-2 6.509E-3
190.250 3.940E-2 6.462E-3
190.500 3.973E-2 6.414E-3
190.750 4.006E-2 6.366E-3
191.000 4.039E-2 6.316E-3
191.250 4.071E-2 6.266E-3
191.500 4.104E-2 6.215E-3
191.750 4.137E-2 6.163E-3
192.000 4.170E-2 6.110E-3
192.250 4.203E-2 6.056E-3
192.500 4.235E-2 6.001E-3
192.750 4.268E-2 5.946E-3
193.000 4.301E-2 5.890E-3
193.250 4.333E-2 5.833E-3
193.500 4.366E-2 5.775E-3
193.750 4.398E-2 5.716E-3
194.000 4.431E-2 5.657E-3
194.250 4.463E-2 5.597E-3
194.500 4.495E-2 5.536E-3
194.750 4.528E-2 5.475E-3
195.000 4.560E-2 5.413E-3
195.250 4.592E-2 5.350E-3
195.500 4.624E-2 5.286E-3
195.750 4.656E-2 5.222E-3
196.000 4.688E-2 5.157E-3
196.250 4.720E-2 5.092E-3
196.500 4.751E-2 5.026E-3
196.750 4.783E-2 4.959E-3
197.000 4.815E-2 4.892E-3
197.250 4.846E-2 4.824E-3
197.500 4.877E-2 4.756E-3
197.750 4.909E-2 4.687E-3
198.000 4.940E-2 4.617E-3
198.250 4.971E-2 4.547E-3
198.500 5.002E-2 4.477E-3
198.750 5.032E-2 4.406E-3
199.000 5.063E-2 4.334E-3
199.250 5.094E-2 4.262E-3
199.500 5.124E-2 4.189E-3
199.750 5.154E-2 4.117E-3
200.000 5.184E-2 4.043E-3
200.250 5.214E-2 3.969E-3
200.500 5.244E-2 3.895E-3
200.750 5.274E-2 3.820E-3
201.000 5.303E-2 3.745E-3
201.250 5.333E-2 3.670E-3
201.500 5.362E-2 3.594E-3
201.750 5.391E-2 3.518E-3
202.000 5.420E-2 3.441E-3
202.250 5.449E-2 3.365E-3
202.500 5.477E-2 3.287E-3
